FlashID,PointID,I,V,T,PiraV,PiraT
1613,192,6.699775696,21.16799927,25.07999992,0.071013093,24.07999992
1613,193,6.635282993,21.22699928,25.07999992,0.071013093,24.07999992
1613,194,6.568430424,21.28499985,25.07999992,0.071013093,24.07999992
1613,195,6.479596138,21.36100006,25.07999992,0.071013093,24.07999992
1613,196,6.365213871,21.45499992,25.07999992,0.071013093,24.07999992
1613,197,6.25590992,21.54299927,25.07999992,0.071013093,24.07999992
1613,198,6.187098026,21.59600067,25.07999992,0.071013093,24.07999992
1613,199,6.096683502,21.66300011,25.07999992,0.071013093,24.07999992
1613,200,5.983332634,21.74600029,25.07999992,0.071013093,24.07999992
1613,201,5.871528626,21.82600021,25.07999992,0.071013093,24.07999992
1613,202,5.807309151,21.87000084,25.07999992,0.071013093,24.07999992
1613,203,5.716852188,21.93099976,25.07999992,0.071013093,24.07999992
1613,204,5.602492333,22.00600052,25.07999992,0.071013093,24.07999992
1613,205,5.493227959,22.07799912,25.07999992,0.071013093,24.07999992
1613,206,5.427556038,22.11899948,25.07999992,0.071013093,24.07999992
1613,207,5.341068745,22.17200089,25.07999992,0.071013093,24.07999992
1613,208,5.228569508,22.24099922,25.07999992,0.071013093,24.07999992
1613,209,5.109932423,22.31200028,25.07999992,0.071013093,24.07999992
1613,210,5.0467062,22.35000038,25.07999992,0.071013093,24.07999992
1613,211,4.955450058,22.40200043,25.07999992,0.071013093,24.07999992
1613,212,4.845397472,22.46500015,25.07999992,0.071013093,24.07999992
1613,213,4.733116627,22.52799988,25.07999992,0.071013093,24.07999992
1613,214,4.665663719,22.56599999,25.07999992,0.071013093,24.07999992
1613,215,4.577429295,22.61400032,25.07999992,0.071013093,24.07999992
1613,216,4.462134361,22.67700005,25.07999992,0.071013093,24.07999992
1613,217,4.342458248,22.73999977,25.07999992,0.071013093,24.07999992
1613,218,4.195495606,22.81699944,25.07999992,0.071013093,24.07999992
1613,219,4.078783512,22.87800026,25.07999992,0.071013093,24.07999992
1613,220,3.963587761,22.93700028,25.07999992,0.071013093,24.07999992
1613,221,3.813972712,23.01399994,25.07999992,0.071013093,24.07999992
1613,222,3.701999903,23.07099915,25.07999992,0.071013093,24.07999992
1613,223,3.58468771,23.13199997,25.07999992,0.071013093,24.07999992
1613,224,3.433399916,23.21100044,25.07999992,0.071013093,24.07999992
1613,225,3.321000099,23.27000046,25.07999992,0.071013093,24.07999992
1613,226,3.20600009,23.33300018,25.07999992,0.071013093,24.07999992
1613,227,3.138999939,23.64900017,25.07999992,0.071013093,24.07999992
1613,228,3.059000015,30.67399979,25.07999992,0.071013093,24.07999992
1613,229,2.791909456,34.76900101,25.07999992,0.071013093,24.07999992
1613,230,2.700119019,35.46900177,25.07999992,0.071013093,24.07999992
1613,231,2.655866861,35.56299973,25.07999992,0.071013093,24.07999992
1613,232,2.59232688,35.64300156,25.07999992,0.071013093,24.07999992
1613,233,2.5079813,35.73099899,25.07999992,0.071013093,24.07999992
1613,234,2.419537783,35.81000137,25.07999992,0.071013093,24.07999992
1613,235,2.370253563,35.85200119,25.07999992,0.071013093,24.07999992
1613,236,2.282141686,35.9109993,25.07999992,0.071013093,24.07999992
1613,237,2.175370455,35.97999954,25.07999992,0.071013093,24.07999992
1613,238,2.063222885,36.05099869,25.07999992,0.071013093,24.07999992
1613,239,1.995741844,36.09299851,25.07999992,0.071013093,24.07999992
1613,240,1.908871055,36.14599991,25.07999992,0.071013093,24.07999992
1613,241,1.799227119,36.21300125,25.07999992,0.071013093,24.07999992
1613,242,1.680462718,36.2840004,25.07999992,0.071013093,24.07999992
1613,243,1.617070317,36.3219986,25.07999992,0.071013093,24.07999992
1613,244,1.527063608,36.37400055,25.07999992,0.071013093,24.07999992
1613,245,1.416941881,36.43700028,25.07999992,0.071013093,24.07999992
1613,246,1.299222827,36.50400162,25.07999992,0.071013093,24.07999992
1613,247,1.151215673,36.58800125,25.07999992,0.071013093,24.07999992
1613,248,1.039997339,36.65100098,25.07999992,0.071013093,24.07999992
1613,249,0.927705586,36.7140007,25.07999992,0.071013093,24.07999992
1613,250,0.786995411,36.79299927,25.07999992,0.071013093,24.07999992
1613,251,0.675875366,36.85400009,25.07999992,0.071013093,24.07999992
1613,252,0.568697512,36.9129982,25.07999992,0.071013093,24.07999992
1613,253,0.43247065,36.98600006,25.07999992,0.071013093,24.07999992
1613,254,0.33442688,37.0379982,25.07999992,0.071013093,24.07999992
1613,255,0.238413036,37.0890007,25.07999992,0.071013093,24.07999992
1613,256,0.117957287,37.15200043,25.07999992,0.071013093,24.07999992
1613,257,0.015,37.20600128,25.07999992,0.071013093,24.07999992
1614,0,8.345999718,1.108999968,24.14999962,0.07104899,24.01000023
1614,1,8.345000267,1.192000032,24.14999962,0.07104899,24.01000023
1614,2,8.346398354,1.273000002,24.14999962,0.07104899,24.01000023
1614,3,8.345999718,1.345999956,24.14999962,0.07104899,24.01000023
1614,4,8.345000267,1.416000009,24.14999962,0.07104899,24.01000023
1614,5,8.343999863,1.488999963,24.14999962,0.07104899,24.01000023
1614,6,8.343999863,1.557999969,24.14999962,0.07104899,24.01000023
1614,7,8.343079567,1.625,24.14999962,0.07104899,24.01000023
1614,8,8.340999603,1.700000048,24.14999962,0.07104899,24.01000023
1614,9,8.340000153,1.763000011,24.14999962,0.07104899,24.01000023
1614,10,8.340546608,1.809000015,24.14999962,0.07104899,24.01000023
1614,11,8.340537071,1.856999993,24.14999962,0.07104899,24.01000023
1614,12,8.339780808,1.917999983,24.14999962,0.07104899,24.01000023
1614,13,8.338000298,1.988999963,24.14999962,0.07104899,24.01000023
1614,14,8.337838173,2.053999901,24.14999962,0.07104899,24.01000023
1614,15,8.336999893,2.117000103,24.14999962,0.07104899,24.01000023
1614,16,8.336874962,2.188999891,24.14999962,0.07104899,24.01000023
1614,17,8.336000443,2.25699997,24.14999962,0.07104899,24.01000023
1614,18,8.335882187,2.313999891,24.14999962,0.07104899,24.01000023
1614,19,8.33505249,2.381000042,24.14999962,0.07104899,24.01000023
1614,20,8.333000183,2.470000029,24.14999962,0.07104899,24.01000023
1614,21,8.333000183,2.568000078,24.14999962,0.07104899,24.01000023
1614,22,8.332904816,2.657000065,24.14999962,0.07104899,24.01000023
1614,23,8.331763268,2.743999958,24.14999962,0.07104899,24.01000023
1614,24,8.329999924,2.821000099,24.14999962,0.07104899,24.01000023
1614,25,8.329999924,2.90199995,24.14999962,0.07104899,24.01000023
1614,26,8.329000473,2.999000073,24.14999962,0.07104899,24.01000023
1614,27,8.329000473,3.085000038,24.14999962,0.07104899,24.01000023
1614,28,8.328000069,3.190000057,24.14999962,0.07104899,24.01000023
1614,29,8.328000069,3.322000027,24.14999962,0.07104899,24.01000023
1614,30,8.328000069,3.463000059,24.14999962,0.07104899,24.01000023
1614,31,8.326000214,3.611000061,24.14999962,0.07104899,24.01000023
1614,32,8.326000214,3.780999899,24.14999962,0.07104899,24.01000023
1614,33,8.324999809,3.951999903,24.14999962,0.07104899,24.01000023
1614,34,8.327152252,4.159999847,24.14999962,0.07104899,24.01000023
1614,35,8.324000359,4.447000027,24.14999962,0.07104899,24.01000023
1614,36,8.324000359,4.668000221,24.14999962,0.07104899,24.01000023
1614,37,8.322999954,4.903999806,24.14999962,0.07104899,24.01000023
1614,38,8.321000099,5.138999939,24.14999962,0.07104899,24.01000023
1614,39,8.321000099,5.386000156,24.14999962,0.07104899,24.01000023
1614,40,8.322421074,5.633999825,24.14999962,0.07104899,24.01000023
1614,41,8.319999695,5.877999783,24.14999962,0.07104899,24.01000023
1614,42,8.319999695,6.089000225,24.14999962,0.07104899,24.01000023
1614,43,8.319000244,6.31400013,24.14999962,0.07104899,24.01000023
1614,44,8.319000244,6.531000137,24.14999962,0.07104899,24.01000023
1614,45,8.317000389,6.736999989,24.14999962,0.07104899,24.01000023
1614,46,8.315999985,6.933000088,24.14999962,0.07104899,24.01000023
1614,47,8.315999985,7.126999855,24.14999962,0.07104899,24.01000023
1614,48,8.31499958,7.320000172,24.14999962,0.07104899,24.01000023
1614,49,8.31499958,7.505000114,24.14999962,0.07104899,24.01000023
1614,50,8.312999725,7.743000031,24.14999962,0.07104899,24.01000023
1614,51,8.312999725,8.118000031,24.14999962,0.07104899,24.01000023
1614,52,8.312000275,8.447999954,24.14999962,0.07104899,24.01000023
1614,53,8.312000275,8.791000366,24.14999962,0.07104899,24.01000023
1614,54,8.312000275,9.097000122,24.14999962,0.07104899,24.01000023
1614,55,8.31099987,9.404000282,24.14999962,0.07104899,24.01000023
1614,56,8.309000015,9.720000267,24.14999962,0.07104899,24.01000023
1614,57,8.309000015,10.02600002,24.14999962,0.07104899,24.01000023
1614,58,8.309000015,10.31400013,24.14999962,0.07104899,24.01000023
1614,59,8.30700016,10.57299995,24.14999962,0.07104899,24.01000023
1614,60,8.307926178,10.81000042,24.14999962,0.07104899,24.01000023
1614,61,8.30700016,11.04300022,24.14999962,0.07104899,24.01000023
1614,62,8.306638718,11.23400021,24.14999962,0.07104899,24.01000023
1614,63,8.305000305,11.43700028,24.14999962,0.07104899,24.01000023
1614,64,8.303999901,11.62199974,24.14999962,0.07104899,24.01000023
1614,65,8.30300045,11.79199982,24.14999962,0.07104899,24.01000023
1614,66,8.303080559,11.95499992,24.14999962,0.07104899,24.01000023
1614,67,8.302344322,12.10999966,24.14999962,0.07104899,24.01000023
1614,68,8.300999641,12.2510004,24.14999962,0.07104899,24.01000023
1614,69,8.300642967,12.39099979,24.14999962,0.07104899,24.01000023
1614,70,8.299891472,12.51099968,24.14999962,0.07104899,24.01000023
1614,71,8.298999786,12.60299969,24.14999962,0.07104899,24.01000023
1614,72,8.299089432,12.67300034,24.14999962,0.07104899,24.01000023
1614,73,8.298999786,12.76299954,24.14999962,0.07104899,24.01000023
1614,74,8.298835754,12.86200047,24.14999962,0.07104899,24.01000023
1614,75,8.297549248,13.0699997,24.14999962,0.07104899,24.01000023
1614,76,8.295999527,13.2130003,24.14999962,0.07104899,24.01000023
1614,77,8.295933723,13.34200001,24.14999962,0.07104899,24.01000023
1614,78,8.295513153,13.45400047,24.14999962,0.07104899,24.01000023
1614,79,8.294429779,13.54899979,24.14999962,0.07104899,24.01000023
1614,80,8.293000221,13.65200043,24.14999962,0.07104899,24.01000023
1614,81,8.292593956,13.74300003,24.14999962,0.07104899,24.01000023
1614,82,8.291999817,13.83100033,24.14999962,0.07104899,24.01000023
1614,83,8.292201996,13.93700028,24.14999962,0.07104899,24.01000023
1614,84,8.291875839,14.06499958,24.14999962,0.07104899,24.01000023
1614,85,8.291000366,14.20800018,24.14999962,0.07104899,24.01000023
1614,86,8.290729523,14.34300041,24.14999962,0.07104899,24.01000023
1614,87,8.289999962,14.47900009,24.14999962,0.07104899,24.01000023
1614,88,8.28925705,14.60499954,24.14999962,0.07104899,24.01000023
1614,89,8.288000107,14.74400044,24.14999962,0.07104899,24.01000023
1614,90,8.287117958,14.87199974,24.14999962,0.07104899,24.01000023
1614,91,8.286000252,14.98700047,24.14999962,0.07104899,24.01000023
1614,92,8.285606384,15.10499954,24.14999962,0.07104899,24.01000023
1614,93,8.284474373,15.25,24.14999962,0.07104899,24.01000023
1614,94,8.282999992,15.38199997,24.14999962,0.07104899,24.01000023
1614,95,8.283601761,15.50899983,24.14999962,0.07104899,24.01000023
1614,96,8.283816338,15.62800026,24.14999962,0.07104899,24.01000023
1614,97,8.283498764,15.74499989,24.14999962,0.07104899,24.01000023
1614,98,8.282944679,15.85099983,24.14999962,0.07104899,24.01000023
1614,99,8.281999588,15.96000004,24.14999962,0.07104899,24.01000023
1614,100,8.281734467,16.07900047,24.14999962,0.07104899,24.01000023
1614,101,8.280947685,16.21199989,24.14999962,0.07104899,24.01000023
1614,102,8.279999733,16.32299995,24.14999962,0.07104899,24.01000023
1614,103,8.279000282,16.43300057,24.14999962,0.07104899,24.01000023
1614,104,8.277999878,16.54000092,24.14999962,0.07104899,24.01000023
1614,105,8.277610779,16.62199974,24.14999962,0.07104899,24.01000023
1614,106,8.276871681,16.71500015,24.14999962,0.07104899,24.01000023
1614,107,8.276000023,16.8010006,24.14999962,0.07104899,24.01000023
1614,108,8.275528908,16.87400055,24.14999962,0.07104899,24.01000023
1614,109,8.274813652,16.94099999,24.14999962,0.07104899,24.01000023
1614,110,8.274041176,16.99900055,24.14999962,0.07104899,24.01000023
1614,111,8.273014069,17.0529995,24.14999962,0.07104899,24.01000023
1614,112,8.272000313,17.10300064,24.14999962,0.07104899,24.01000023
1614,113,8.271836281,17.17000008,24.14999962,0.07104899,24.01000023
1614,114,8.270983696,17.26000023,24.14999962,0.07104899,24.01000023
1614,115,8.270225525,17.31800079,24.14999962,0.07104899,24.01000023
1614,116,8.268716812,17.375,24.14999962,0.07104899,24.01000023
1614,117,8.266583443,17.43700028,24.14999962,0.07104899,24.01000023
1614,118,8.264619827,17.48800087,24.14999962,0.07104899,24.01000023
1614,119,8.262049675,17.53899956,24.14999962,0.07104899,24.01000023
1614,120,8.260000229,17.57900047,24.14999962,0.07104899,24.01000023
1614,121,8.257392883,17.63199997,24.14999962,0.07104899,24.01000023
1614,122,8.25320816,17.6970005,24.14999962,0.07104899,24.01000023
1614,123,8.250270844,17.74200058,24.14999962,0.07104899,24.01000023
1614,124,8.246970177,17.78000069,24.14999962,0.07104899,24.01000023
1614,125,8.242952347,17.82600021,24.14999962,0.07104899,24.01000023
1614,126,8.239193916,17.86599922,24.14999962,0.07104899,24.01000023
1614,127,8.234568596,17.91500092,24.14999962,0.07104899,24.01000023
1614,128,8.229577065,17.96199989,24.14999962,0.07104899,24.01000023
1614,129,8.224780083,18.00699997,24.14999962,0.07104899,24.01000023
1614,130,8.218776703,18.05599976,24.14999962,0.07104899,24.01000023
1614,131,8.212388992,18.1079998,24.14999962,0.07104899,24.01000023
1614,132,8.206837654,18.14800072,24.14999962,0.07104899,24.01000023
1614,133,8.201000214,18.19000053,24.14999962,0.07104899,24.01000023
1614,134,8.194602013,18.23399925,24.14999962,0.07104899,24.01000023
1614,135,8.185694695,18.29299927,24.14999962,0.07104899,24.01000023
1614,136,8.179623604,18.33300018,24.14999962,0.07104899,24.01000023
1614,137,8.171833038,18.38100052,24.14999962,0.07104899,24.01000023
1614,138,8.161579132,18.44199944,24.14999962,0.07104899,24.01000023
1614,139,8.15075779,18.50200081,24.14999962,0.07104899,24.01000023
1614,140,8.136618614,18.57799912,24.14999962,0.07104899,24.01000023
1614,141,8.119630814,18.66200066,24.14999962,0.07104899,24.01000023
1614,142,8.104812622,18.73500061,24.14999962,0.07104899,24.01000023
1614,143,8.092164993,18.78899956,24.14999962,0.07104899,24.01000023
1614,144,8.079297066,18.84399986,24.14999962,0.07104899,24.01000023
1614,145,8.062000275,18.91300011,24.14999962,0.07104899,24.01000023
1614,146,8.045236588,18.97800064,24.14999962,0.07104899,24.01000023
1614,147,8.034200668,19.01799965,24.14999962,0.07104899,24.01000023
1614,148,8.019251823,19.0699997,24.14999962,0.07104899,24.01000023
1614,149,8.002274513,19.12700081,24.14999962,0.07104899,24.01000023
1614,150,7.983884335,19.18600082,24.14999962,0.07104899,24.01000023
1614,151,7.960103512,19.26099968,24.14999962,0.07104899,24.01000023
1614,152,7.943154335,19.31100082,24.14999962,0.07104899,24.01000023
1614,153,7.924828529,19.36199951,24.14999962,0.07104899,24.01000023
1614,154,7.899786472,19.42900085,24.14999962,0.07104899,24.01000023
1614,155,7.881097794,19.47699928,24.14999962,0.07104899,24.01000023
1614,156,7.864337444,19.5189991,24.14999962,0.07104899,24.01000023
1614,157,7.840329647,19.57699966,24.14999962,0.07104899,24.01000023
1614,158,7.822982788,19.61899948,24.14999962,0.07104899,24.01000023
1614,159,7.805204868,19.6590004,24.14999962,0.07104899,24.01000023
1614,160,7.780321598,19.7140007,24.14999962,0.07104899,24.01000023
1614,161,7.762222767,19.75300026,24.14999962,0.07104899,24.01000023
1614,162,7.73597765,19.80800057,24.14999962,0.07104899,24.01000023
1614,163,7.704972267,19.87100029,24.14999962,0.07104899,24.01000023
1614,164,7.685606003,19.9090004,24.14999962,0.07104899,24.01000023
1614,165,7.660646915,19.95499992,24.14999962,0.07104899,24.01000023
1614,166,7.628124714,20.01499939,24.14999962,0.07104899,24.01000023
1614,167,7.602140427,20.05900002,24.14999962,0.07104899,24.01000023
1614,168,7.567929745,20.11599922,24.14999962,0.07104899,24.01000023
1614,169,7.543432236,20.15600014,24.14999962,0.07104899,24.01000023
1614,170,7.509470463,20.20999908,24.14999962,0.07104899,24.01000023
1614,171,7.484481335,20.24799919,24.14999962,0.07104899,24.01000023
1614,172,7.446413994,20.30500031,24.14999962,0.07104899,24.01000023
1614,173,7.406590939,20.36300087,24.14999962,0.07104899,24.01000023
1614,174,7.379094601,20.40299988,24.14999962,0.07104899,24.01000023
1614,175,7.347120762,20.4470005,24.14999962,0.07104899,24.01000023
1614,176,7.317578316,20.48699951,24.14999962,0.07104899,24.01000023
1614,177,7.286938667,20.52700043,24.14999962,0.07104899,24.01000023
1614,178,7.247368813,20.57699966,24.14999962,0.07104899,24.01000023
1614,179,7.21043396,20.62299919,24.14999962,0.07104899,24.01000023
1614,180,7.166090488,20.6760006,24.14999962,0.07104899,24.01000023
1614,181,7.127701283,20.72200012,24.14999962,0.07104899,24.01000023
1614,182,7.09322834,20.76099968,24.14999962,0.07104899,24.01000023
1614,183,7.049389362,20.80999947,24.14999962,0.07104899,24.01000023
1614,184,7.005447865,20.8579998,24.14999962,0.07104899,24.01000023
1614,185,6.97023201,20.89599991,24.14999962,0.07104899,24.01000023
1614,186,6.925928116,20.94199944,24.14999962,0.07104899,24.01000023
1614,187,6.882417202,20.98600006,24.14999962,0.07104899,24.01000023
1614,188,6.83517313,21.03199959,24.14999962,0.07104899,24.01000023
1614,189,6.759810925,21.10499954,24.14999962,0.07104899,24.01000023
1614,190,6.702299595,21.15800095,24.14999962,0.07104899,24.01000023
1614,191,6.639585495,21.2159996,24.14999962,0.07104899,24.01000023
1614,192,6.570677757,21.27499962,24.14999962,0.07104899,24.01000023
1614,193,6.483126164,21.34799957,24.14999962,0.07104899,24.01000023
1614,194,6.365673542,21.4449997,24.14999962,0.07104899,24.01000023
1614,195,6.253523827,21.53499985,24.14999962,0.07104899,24.01000023
1614,196,6.19128418,21.58499908,24.14999962,0.07104899,24.01000023
1614,197,6.097804546,21.65399933,24.14999962,0.07104899,24.01000023
1614,198,5.989947319,21.73200035,24.14999962,0.07104899,24.01000023
1614,199,5.871617317,21.81599999,24.14999962,0.07104899,24.01000023
1614,200,5.804543972,21.86199951,24.14999962,0.07104899,24.01000023
1614,201,5.718407631,21.92000008,24.14999962,0.07104899,24.01000023
1614,202,5.607105732,21.99399948,24.14999962,0.07104899,24.01000023
1614,203,5.492463112,22.06900024,24.14999962,0.07104899,24.01000023
1614,204,5.423960209,22.11300087,24.14999962,0.07104899,24.01000023
1614,205,5.335551739,22.16799927,24.14999962,0.07104899,24.01000023
1614,206,5.228155613,22.23500061,24.14999962,0.07104899,24.01000023
1614,207,5.110319614,22.30599976,24.14999962,0.07104899,24.01000023
1614,208,5.045742512,22.34399986,24.14999962,0.07104899,24.01000023
1614,209,4.955207348,22.39599991,24.14999962,0.07104899,24.01000023
1614,210,4.844714165,22.45899963,24.14999962,0.07104899,24.01000023
1614,211,4.728099346,22.52400017,24.14999962,0.07104899,24.01000023
1614,212,4.578140259,22.6079998,24.14999962,0.07104899,24.01000023
1614,213,4.466378689,22.66900063,24.14999962,0.07104899,24.01000023
1614,214,4.346897602,22.73399925,24.14999962,0.07104899,24.01000023
1614,215,4.195093632,22.81500053,24.14999962,0.07104899,24.01000023
1614,216,4.088731289,22.87199974,24.14999962,0.07104899,24.01000023
1614,217,3.969017506,22.93300057,24.14999962,0.07104899,24.01000023
1614,218,3.82262063,23.00799942,24.14999962,0.07104899,24.01000023
1614,219,3.705069304,23.06699944,24.14999962,0.07104899,24.01000023
1614,220,3.594000101,23.12299919,24.14999962,0.07104899,24.01000023
1614,221,3.439497709,23.20299912,24.14999962,0.07104899,24.01000023
1614,222,3.329999924,23.26000023,24.14999962,0.07104899,24.01000023
1614,223,3.213000059,23.3220005,24.14999962,0.07104899,24.01000023
1614,224,3.150000095,23.375,24.14999962,0.07104899,24.01000023
1614,225,3.058000088,30.31800079,24.14999962,0.07104899,24.01000023
1614,226,2.79514122,34.60100174,24.14999962,0.07104899,24.01000023
1614,227,2.701343298,35.3199997,24.14999962,0.07104899,24.01000023
1614,228,2.652720213,35.43899918,24.14999962,0.07104899,24.01000023
1614,229,2.591148615,35.5359993,24.14999962,0.07104899,24.01000023
1614,230,2.510160446,35.63000107,24.14999962,0.07104899,24.01000023
1614,231,2.430736303,35.72000122,24.14999962,0.07104899,24.01000023
1614,232,2.366398573,35.77099991,24.14999962,0.07104899,24.01000023
1614,233,2.283846378,35.83100128,24.14999962,0.07104899,24.01000023
1614,234,2.174680471,35.9070015,24.14999962,0.07104899,24.01000023
1614,235,2.061322928,35.98400116,24.14999962,0.07104899,24.01000023
1614,236,1.994227767,36.02799988,24.14999962,0.07104899,24.01000023
1614,237,1.908952236,36.08300018,24.14999962,0.07104899,24.01000023
1614,238,1.797826886,36.15399933,24.14999962,0.07104899,24.01000023
1614,239,1.684757829,36.22499847,24.14999962,0.07104899,24.01000023
1614,240,1.61190927,36.27000046,24.14999962,0.07104899,24.01000023
1614,241,1.528654814,36.3199997,24.14999962,0.07104899,24.01000023
1614,242,1.42900002,36.38000107,24.14999962,0.07104899,24.01000023
1614,243,1.310433388,36.45000076,24.14999962,0.07104899,24.01000023
1614,244,1.242171407,36.49000168,24.14999962,0.07104899,24.01000023
1614,245,1.15560782,36.54000092,24.14999962,0.07104899,24.01000023
1614,246,1.052000046,36.59999847,24.14999962,0.07104899,24.01000023
1614,247,0.931883693,36.66999817,24.14999962,0.07104899,24.01000023
1614,248,0.860872448,36.70999908,24.14999962,0.07104899,24.01000023
1614,249,0.787909865,36.75,24.14999962,0.07104899,24.01000023
1614,250,0.676345348,36.81000137,24.14999962,0.07104899,24.01000023
1614,251,0.563601136,36.86999893,24.14999962,0.07104899,24.01000023
1614,252,0.431282282,36.93999863,24.14999962,0.07104899,24.01000023
1614,253,0.337000012,36.99000168,24.14999962,0.07104899,24.01000023
1614,254,0.225870252,37.04999924,24.14999962,0.07104899,24.01000023
1614,255,0.11234729,37.11000061,24.14999962,0.07104899,24.01000023
1614,256,0.017999999,37.15999985,24.14999962,0.07104899,24.01000023
1615,0,8.300999641,0.999000013,24.11000061,0.071069844,24.11000061
1615,1,8.300999641,1.246000052,24.11000061,0.071069844,24.11000061
1615,2,8.300999641,1.514000058,24.11000061,0.071069844,24.11000061
1615,3,8.300999641,1.779999971,24.11000061,0.071069844,24.11000061
1615,4,8.300000191,2.025000095,24.11000061,0.071069844,24.11000061
1615,5,8.298999786,2.279999971,24.11000061,0.071069844,24.11000061
1615,6,8.298999786,2.523000002,24.11000061,0.071069844,24.11000061
1615,7,8.296999931,2.749000073,24.11000061,0.071069844,24.11000061
1615,8,8.296999931,2.96600008,24.11000061,0.071069844,24.11000061
1615,9,8.295999527,3.190000057,24.11000061,0.071069844,24.11000061
1615,10,8.296999931,3.398999929,24.11000061,0.071069844,24.11000061
1615,11,8.295000076,3.624000073,24.11000061,0.071069844,24.11000061
1615,12,8.295000076,3.834000111,24.11000061,0.071069844,24.11000061
1615,13,8.294801712,4.03000021,24.11000061,0.071069844,24.11000061
1615,14,8.291999817,4.198999882,24.11000061,0.071069844,24.11000061
1615,15,8.291000366,4.34800005,24.11000061,0.071069844,24.11000061
1615,16,8.291000366,4.497000217,24.11000061,0.071069844,24.11000061
1615,17,8.291999817,4.668000221,24.11000061,0.071069844,24.11000061
1615,18,8.291000366,4.830999851,24.11000061,0.071069844,24.11000061
1615,19,8.289999962,5.005000114,24.11000061,0.071069844,24.11000061
1615,20,8.288000107,5.170000076,24.11000061,0.071069844,24.11000061
1615,21,8.288000107,5.304999828,24.11000061,0.071069844,24.11000061
1615,22,8.288000107,5.427999973,24.11000061,0.071069844,24.11000061
1615,23,8.286999703,5.554999828,24.11000061,0.071069844,24.11000061
1615,24,8.285950661,5.672999859,24.11000061,0.071069844,24.11000061
1615,25,8.284000397,5.795000076,24.11000061,0.071069844,24.11000061
1615,26,8.284549713,5.916999817,24.11000061,0.071069844,24.11000061
1615,27,8.284000397,6.065000057,24.11000061,0.071069844,24.11000061
1615,28,8.282999992,6.183000088,24.11000061,0.071069844,24.11000061
1615,29,8.282999992,6.294000149,24.11000061,0.071069844,24.11000061
1615,30,8.282834053,6.400000095,24.11000061,0.071069844,24.11000061
1615,31,8.281999588,6.511000156,24.11000061,0.071069844,24.11000061
1615,32,8.281339645,6.613999844,24.11000061,0.071069844,24.11000061
1615,33,8.279999733,6.725999832,24.11000061,0.071069844,24.11000061
1615,34,8.279999733,6.828999996,24.11000061,0.071069844,24.11000061
1615,35,8.279999733,6.926000118,24.11000061,0.071069844,24.11000061
1615,36,8.279150963,7.084000111,24.11000061,0.071069844,24.11000061
1615,37,8.277999878,7.183000088,24.11000061,0.071069844,24.11000061
1615,38,8.27713871,7.264999867,24.11000061,0.071069844,24.11000061
1615,39,8.276000023,7.34499979,24.11000061,0.071069844,24.11000061
1615,40,8.27562809,7.415999889,24.11000061,0.071069844,24.11000061
1615,41,8.274999619,7.488999844,24.11000061,0.071069844,24.11000061
1615,42,8.274450302,7.553999901,24.11000061,0.071069844,24.11000061
1615,43,8.273736,7.617000103,24.11000061,0.071069844,24.11000061
1615,44,8.272677422,7.668000221,24.11000061,0.071069844,24.11000061
1615,45,8.271772385,7.708000183,24.11000061,0.071069844,24.11000061
1615,46,8.269795418,7.769000053,24.11000061,0.071069844,24.11000061
1615,47,8.267999649,7.821000099,24.11000061,0.071069844,24.11000061
1615,48,8.266649246,7.866000176,24.11000061,0.071069844,24.11000061
1615,49,8.264429092,7.918000221,24.11000061,0.071069844,24.11000061
1615,50,8.262639999,7.958000183,24.11000061,0.071069844,24.11000061
1615,51,8.259962082,7.998000145,24.11000061,0.071069844,24.11000061
1615,52,8.2560606,8.045000076,24.11000061,0.071069844,24.11000061
1615,53,8.252422333,8.086000443,24.11000061,0.071069844,24.11000061
1615,54,8.247502327,8.130000114,24.11000061,0.071069844,24.11000061
1615,55,8.242513657,8.170000076,24.11000061,0.071069844,24.11000061
1615,56,8.237156868,8.208000183,24.11000061,0.071069844,24.11000061
1615,57,8.230830193,8.248000145,24.11000061,0.071069844,24.11000061
1615,58,8.224072456,8.288000107,24.11000061,0.071069844,24.11000061
1615,59,8.216206551,8.329000473,24.11000061,0.071069844,24.11000061
1615,60,8.207448959,8.37100029,24.11000061,0.071069844,24.11000061
1615,61,8.198972702,8.409000397,24.11000061,0.071069844,24.11000061
1615,62,8.189611435,8.447999954,24.11000061,0.071069844,24.11000061
1615,63,8.180383682,8.486000061,24.11000061,0.071069844,24.11000061
1615,64,8.16969204,8.524000168,24.11000061,0.071069844,24.11000061
1615,65,8.157230377,8.56400013,24.11000061,0.071069844,24.11000061
1615,66,8.140583038,8.612000465,24.11000061,0.071069844,24.11000061
1615,67,8.120475769,8.668000221,24.11000061,0.071069844,24.11000061
1615,68,8.095996857,8.729000092,24.11000061,0.071069844,24.11000061
1615,69,8.077851296,8.769000053,24.11000061,0.071069844,24.11000061
1615,70,8.048214912,8.829000473,24.11000061,0.071069844,24.11000061
1615,71,8.015831947,8.892000198,24.11000061,0.071069844,24.11000061
1615,72,7.989956856,8.937999725,24.11000061,0.071069844,24.11000061
1615,73,7.958112717,8.991000176,24.11000061,0.071069844,24.11000061
1615,74,7.929475784,9.034999847,24.11000061,0.071069844,24.11000061
1615,75,7.898309231,9.081000328,24.11000061,0.071069844,24.11000061
