FlashID,PointID,I,V,T,PiraV,PiraT
1603,142,4.648204804,13.61499977,23.57999992,0.042970784,24.03000069
1603,143,4.647033691,13.64700031,23.57999992,0.042970784,24.03000069
1603,144,4.64597702,13.66899967,23.57999992,0.042970784,24.03000069
1603,145,4.644899845,13.69099999,23.57999992,0.042970784,24.03000069
1603,146,4.643400192,13.73200035,23.57999992,0.042970784,24.03000069
1603,147,4.642377853,13.76000023,23.57999992,0.042970784,24.03000069
1603,148,4.638000011,13.87100029,23.57999992,0.042970784,24.03000069
1603,149,4.635482788,13.93799973,23.57999992,0.042970784,24.03000069
1603,150,4.632251263,14.0170002,23.57999992,0.042970784,24.03000069
1603,151,4.627606392,14.11900044,23.57999992,0.042970784,24.03000069
1603,152,4.621799946,14.23499966,23.57999992,0.042970784,24.03000069
1603,153,4.614706993,14.36800003,23.57999992,0.042970784,24.03000069
1603,154,4.60540247,14.52400017,23.57999992,0.042970784,24.03000069
1603,155,4.597099781,14.65200043,23.57999992,0.042970784,24.03000069
1603,156,4.590400219,14.7510004,23.57999992,0.042970784,24.03000069
1603,157,4.581475258,14.8760004,23.57999992,0.042970784,24.03000069
1603,158,4.571587086,15.00599957,23.57999992,0.042970784,24.03000069
1603,159,4.562600136,15.11600018,23.57999992,0.042970784,24.03000069
1603,160,4.556181908,15.19099999,23.57999992,0.042970784,24.03000069
1603,161,4.547651768,15.2869997,23.57999992,0.042970784,24.03000069
1603,162,4.536800861,15.39900017,23.57999992,0.042970784,24.03000069
1603,163,4.528399944,15.4829998,23.57999992,0.042970784,24.03000069
1603,164,4.521986485,15.54300022,23.57999992,0.042970784,24.03000069
1603,165,4.513946056,15.61400032,23.57999992,0.042970784,24.03000069
1603,166,4.503468037,15.70300007,23.57999992,0.042970784,24.03000069
1603,167,4.494480133,15.77499962,23.57999992,0.042970784,24.03000069
1603,168,4.487854958,15.82600021,23.57999992,0.042970784,24.03000069
1603,169,4.479534626,15.88799954,23.57999992,0.042970784,24.03000069
1603,170,4.468973637,15.96199989,23.57999992,0.042970784,24.03000069
1603,171,4.459992886,16.02400017,23.57999992,0.042970784,24.03000069
1603,172,4.453878403,16.06299973,23.57999992,0.042970784,24.03000069
1603,173,4.445732594,16.11400032,23.57999992,0.042970784,24.03000069
1603,174,4.435153961,16.1779995,23.57999992,0.042970784,24.03000069
1603,175,4.426445007,16.22999954,23.57999992,0.042970784,24.03000069
1603,176,4.419420242,16.2689991,23.57999992,0.042970784,24.03000069
1603,177,4.411760807,16.31100082,23.57999992,0.042970784,24.03000069
1603,178,4.400773048,16.36700058,23.57999992,0.042970784,24.03000069
1603,179,4.391900063,16.41200066,23.57999992,0.042970784,24.03000069
1603,180,4.385444164,16.44400024,23.57999992,0.042970784,24.03000069
1603,181,4.377554894,16.4829998,23.57999992,0.042970784,24.03000069
1603,182,4.367018223,16.53199959,23.57999992,0.042970784,24.03000069
1603,183,4.357744217,16.57500076,23.57999992,0.042970784,24.03000069
1603,184,4.351403713,16.60199928,23.57999992,0.042970784,24.03000069
1603,185,4.342700481,16.63899994,23.57999992,0.042970784,24.03000069
1603,186,4.332893848,16.6779995,23.57999992,0.042970784,24.03000069
1603,187,4.326600075,16.70299912,23.57999992,0.042970784,24.03000069
1603,188,4.317406654,16.73999977,23.57999992,0.042970784,24.03000069
1603,189,4.309029579,16.77300072,23.57999992,0.042970784,24.03000069
1603,190,4.299375534,16.80999947,23.57999992,0.042970784,24.03000069
1603,191,4.289558411,16.84700012,23.57999992,0.042970784,24.03000069
1603,192,4.283698082,16.86800003,23.57999992,0.042970784,24.03000069
1603,193,4.275672436,16.89599991,23.57999992,0.042970784,24.03000069
1603,194,4.265075684,16.93199921,23.57999992,0.042970784,24.03000069
1603,195,4.255082607,16.96500015,23.57999992,0.042970784,24.03000069
1603,196,4.241064549,17.01099968,23.57999992,0.042970784,24.03000069
1603,197,4.230560303,17.04400063,23.57999992,0.042970784,24.03000069
1603,198,4.221008778,17.07399941,23.57999992,0.042970784,24.03000069
1603,199,4.207178593,17.11599922,23.57999992,0.042970784,24.03000069
1603,200,4.197051525,17.14599991,23.57999992,0.042970784,24.03000069
1603,201,4.186923504,17.1760006,23.57999992,0.042970784,24.03000069
1603,202,4.173071861,17.21500015,23.57999992,0.042970784,24.03000069
1603,203,4.162419796,17.24500084,23.57999992,0.042970784,24.03000069
1603,204,4.15334177,17.2689991,23.57999992,0.042970784,24.03000069
1603,205,4.139351845,17.30599976,23.57999992,0.042970784,24.03000069
1603,206,4.128655911,17.33300018,23.57999992,0.042970784,24.03000069
1603,207,4.118757725,17.3579998,23.57999992,0.042970784,24.03000069
1603,208,4.103898525,17.3939991,23.57999992,0.042970784,24.03000069
1603,209,4.094411373,17.41699982,23.57999992,0.042970784,24.03000069
1603,210,4.083851337,17.44199944,23.57999992,0.042970784,24.03000069
1603,211,4.069476605,17.47599983,23.57999992,0.042970784,24.03000069
1603,212,4.060117245,17.49799919,23.57999992,0.042970784,24.03000069
1603,213,4.049901962,17.52099991,23.57999992,0.042970784,24.03000069
1603,214,4.035689354,17.5529995,23.57999992,0.042970784,24.03000069
1603,215,4.025340557,17.57500076,23.57999992,0.042970784,24.03000069
1603,216,4.014999867,17.59700012,23.57999992,0.042970784,24.03000069
1603,217,4.000665188,17.62700081,23.57999992,0.042970784,24.03000069
1603,218,3.989887238,17.64900017,23.57999992,0.042970784,24.03000069
1603,219,3.975150347,17.67900085,23.57999992,0.042970784,24.03000069
1603,220,3.955835104,17.71699905,23.57999992,0.042970784,24.03000069
1603,221,3.939579725,17.74900055,23.57999992,0.042970784,24.03000069
1603,222,3.920283556,17.78499985,23.57999992,0.042970784,24.03000069
1603,223,3.903156281,17.81699944,23.57999992,0.042970784,24.03000069
1603,224,3.881895542,17.85400009,23.57999992,0.042970784,24.03000069
1603,225,3.866979122,17.87999916,23.57999992,0.042970784,24.03000069
1603,226,3.847117424,17.9109993,23.57999992,0.042970784,24.03000069
1603,227,3.825372219,17.9449997,23.57999992,0.042970784,24.03000069
1603,228,3.788611889,17.99900055,23.57999992,0.042970784,24.03000069
1603,229,3.759458542,18.04100037,23.57999992,0.042970784,24.03000069
1603,230,3.71839571,18.10000038,23.57999992,0.042970784,24.03000069
1603,231,3.663882256,18.17499924,23.57999992,0.042970784,24.03000069
1603,232,3.605969667,18.25499916,23.57999992,0.042970784,24.03000069
1603,233,3.537114382,18.34499931,23.57999992,0.042970784,24.03000069
1603,234,3.500519753,18.39100075,23.57999992,0.042970784,24.03000069
1603,235,3.450121403,18.45199966,23.57999992,0.042970784,24.03000069
1603,236,3.385494709,18.52799988,23.57999992,0.042970784,24.03000069
1603,237,3.320771694,18.60300064,23.57999992,0.042970784,24.03000069
1603,238,3.282819271,18.64500046,23.57999992,0.042970784,24.03000069
1603,239,3.234407663,18.6970005,23.57999992,0.042970784,24.03000069
1603,240,3.172189236,18.76199913,23.57999992,0.042970784,24.03000069
1603,241,3.107400656,18.82900047,23.57999992,0.042970784,24.03000069
1603,242,3.068008661,18.86700058,23.57999992,0.042970784,24.03000069
1603,243,3.020342588,18.91300011,23.57999992,0.042970784,24.03000069
1603,244,2.952456951,18.97400093,23.57999992,0.042970784,24.03000069
1603,245,2.894829035,19.02599907,23.57999992,0.042970784,24.03000069
1603,246,2.85337472,19.06200028,23.57999992,0.042970784,24.03000069
1603,247,2.803822756,19.10400009,23.57999992,0.042970784,24.03000069
1603,248,2.740175247,19.15800095,23.57999992,0.042970784,24.03000069
1603,249,2.673216105,19.21299934,23.57999992,0.042970784,24.03000069
1603,250,2.638018847,19.24200058,23.57999992,0.042970784,24.03000069
1603,251,2.589619637,19.28000069,23.57999992,0.042970784,24.03000069
1603,252,2.523618221,19.33200073,23.57999992,0.042970784,24.03000069
1603,253,2.464056253,19.37800026,23.57999992,0.042970784,24.03000069
1603,254,2.424113035,19.40800095,23.57999992,0.042970784,24.03000069
1603,255,2.374800205,19.4449997,23.57999992,0.042970784,24.03000069
1603,256,2.306395531,19.49399948,23.57999992,0.042970784,24.03000069
1603,257,2.245190859,19.53800011,23.57999992,0.042970784,24.03000069
1603,258,2.20529747,19.56500053,23.57999992,0.042970784,24.03000069
1603,259,2.15960002,19.59600067,23.57999992,0.042970784,24.03000069
1603,260,2.091341019,19.6420002,23.57999992,0.042970784,24.03000069
1603,261,2.029014111,19.68400002,23.57999992,0.042970784,24.03000069
1603,262,1.9909513,19.70899963,23.57999992,0.042970784,24.03000069
1603,263,1.938759923,19.74300003,23.57999992,0.042970784,24.03000069
1603,264,1.873223424,19.78499985,23.57999992,0.042970784,24.03000069
1603,265,1.814100027,19.82299995,23.57999992,0.042970784,24.03000069
1603,266,1.774843216,19.84799957,23.57999992,0.042970784,24.03000069
1603,267,1.725746393,19.87899971,23.57999992,0.042970784,24.03000069
1603,268,1.660467148,19.91900063,23.57999992,0.042970784,24.03000069
1603,269,1.598604083,19.95700073,23.57999992,0.042970784,24.03000069
1603,270,1.558949232,19.97999954,23.57999992,0.042970784,24.03000069
1603,271,1.512488484,20.00699997,23.57999992,0.042970784,24.03000069
1603,272,1.449100018,20.04299927,23.57999992,0.042970784,24.03000069
1603,273,1.379504204,20.08300018,23.57999992,0.042970784,24.03000069
1603,274,1.291757107,20.13299942,23.57999992,0.042970784,24.03000069
1603,275,1.230497241,20.16799927,23.57999992,0.042970784,24.03000069
1603,276,1.166211605,20.20400047,23.57999992,0.042970784,24.03000069
1603,277,1.128257394,20.22500038,23.57999992,0.042970784,24.03000069
1603,278,1.079114676,20.25200081,23.57999992,0.042970784,24.03000069
1603,279,1.01604867,20.2859993,23.57999992,0.042970784,24.03000069
1603,280,0.951227605,20.32099915,23.57999992,0.042970784,24.03000069
1603,281,0.86136502,20.36800003,23.57999992,0.042970784,24.03000069
1603,282,0.800306857,20.39900017,23.57999992,0.042970784,24.03000069
1603,283,0.735132933,20.43199921,23.57999992,0.042970784,24.03000069
1603,284,0.645545483,20.47599983,23.57999992,0.042970784,24.03000069
1603,285,0.588699997,20.50399971,23.57999992,0.042970784,24.03000069
1603,286,0.519418895,20.53899956,23.57999992,0.042970784,24.03000069
1603,287,0.43578735,20.58099937,23.57999992,0.042970784,24.03000069
1603,288,0.374785602,20.61100006,23.57999992,0.042970784,24.03000069
1603,289,0.315023065,20.63999939,23.57999992,0.042970784,24.03000069
1603,290,0.235737771,20.6779995,23.57999992,0.042970784,24.03000069
1603,291,0.162900001,20.71299934,23.57999992,0.042970784,24.03000069
1603,292,0.0198,20.78199959,23.57999992,0.042970784,24.03000069
1604,0,3.098400116,0.493000001,23.62000084,0.027741496,24.01000023
1604,1,3.097500086,0.677999973,23.62000084,0.027741496,24.01000023
1604,2,3.09710002,0.772000015,23.62000084,0.027741496,24.01000023
1604,3,3.096199989,0.866999984,23.62000084,0.027741496,24.01000023
1604,4,3.095799923,0.958000004,23.62000084,0.027741496,24.01000023
1604,5,3.095200062,1.050999999,23.62000084,0.027741496,24.01000023
1604,6,3.095299959,1.136000037,23.62000084,0.027741496,24.01000023
1604,7,3.094899893,1.226999998,23.62000084,0.027741496,24.01000023
1604,8,3.094399929,1.317000032,23.62000084,0.027741496,24.01000023
1604,9,3.094199896,1.404000044,23.62000084,0.027741496,24.01000023
1604,10,3.093300104,1.493999958,23.62000084,0.027741496,24.01000023
1604,11,3.093199968,1.575999975,23.62000084,0.027741496,24.01000023
1604,12,3.093899965,1.656000018,23.62000084,0.027741496,24.01000023
1604,13,3.093300104,1.733999968,23.62000084,0.027741496,24.01000023
1604,14,3.092299938,1.82099998,23.62000084,0.027741496,24.01000023
1604,15,3.091799974,1.90199995,23.62000084,0.027741496,24.01000023
1604,16,3.092499971,1.98300004,23.62000084,0.027741496,24.01000023
1604,17,3.091799974,2.062000036,23.62000084,0.027741496,24.01000023
1604,18,3.091399908,2.137000084,23.62000084,0.027741496,24.01000023
1604,19,3.090199947,2.214999914,23.62000084,0.027741496,24.01000023
1604,20,3.091099978,2.286000013,23.62000084,0.027741496,24.01000023
1604,21,3.09100008,2.359999895,23.62000084,0.027741496,24.01000023
1604,22,3.09010005,2.437000036,23.62000084,0.027741496,24.01000023
1604,23,3.089799881,2.509000063,23.62000084,0.027741496,24.01000023
1604,24,3.089400053,2.576999903,23.62000084,0.027741496,24.01000023
1604,25,3.088900089,2.648000002,23.62000084,0.027741496,24.01000023
1604,26,3.088700056,2.717999935,23.62000084,0.027741496,24.01000023
1604,27,3.088700056,2.78399992,23.62000084,0.027741496,24.01000023
1604,28,3.088178396,2.851999998,23.62000084,0.027741496,24.01000023
1604,29,3.087100029,2.914000034,23.62000084,0.027741496,24.01000023
1604,30,3.087264299,2.960999966,23.62000084,0.027741496,24.01000023
1604,31,3.086899996,3.029999971,23.62000084,0.027741496,24.01000023
1604,32,3.086785317,3.089999914,23.62000084,0.027741496,24.01000023
1604,33,3.086100102,3.154000044,23.62000084,0.027741496,24.01000023
1604,34,3.08579278,3.213000059,23.62000084,0.027741496,24.01000023
1604,35,3.085099936,3.26699996,23.62000084,0.027741496,24.01000023
1604,36,3.085000038,3.319000006,23.62000084,0.027741496,24.01000023
1604,37,3.0847435,3.365999937,23.62000084,0.027741496,24.01000023
1604,38,3.084300041,3.405999899,23.62000084,0.027741496,24.01000023
1604,39,3.084660769,3.49000001,23.62000084,0.027741496,24.01000023
1604,40,3.083400011,3.622999907,23.62000084,0.027741496,24.01000023
1604,41,3.083203793,3.678999901,23.62000084,0.027741496,24.01000023
1604,42,3.082700014,3.730000019,23.62000084,0.027741496,24.01000023
1604,43,3.082886934,3.786999941,23.62000084,0.027741496,24.01000023
1604,44,3.082700014,3.842000008,23.62000084,0.027741496,24.01000023
1604,45,3.082283258,3.90199995,23.62000084,0.027741496,24.01000023
1604,46,3.081599951,3.953999996,23.62000084,0.027741496,24.01000023
1604,47,3.081399918,4.000999928,23.62000084,0.027741496,24.01000023
1604,48,3.081082344,4.047999859,23.62000084,0.027741496,24.01000023
1604,49,3.080499888,4.097000122,23.62000084,0.027741496,24.01000023
1604,50,3.08039999,4.138000011,23.62000084,0.027741496,24.01000023
1604,51,3.08010006,4.184000015,23.62000084,0.027741496,24.01000023
1604,52,3.079957724,4.227000237,23.62000084,0.027741496,24.01000023
1604,53,3.079642534,4.268000126,23.62000084,0.027741496,24.01000023
1604,54,3.079200029,4.303999901,23.62000084,0.027741496,24.01000023
1604,55,3.078817606,4.34499979,23.62000084,0.027741496,24.01000023
1604,56,3.078299999,4.383999825,23.62000084,0.027741496,24.01000023
1604,57,3.078000069,4.420000076,23.62000084,0.027741496,24.01000023
1604,58,3.07767725,4.460000038,23.62000084,0.027741496,24.01000023
1604,59,3.077199936,4.5,23.62000084,0.027741496,24.01000023
1604,60,3.076900005,4.538000107,23.62000084,0.027741496,24.01000023
1604,61,3.07686758,4.576000214,23.62000084,0.027741496,24.01000023
1604,62,3.076671362,4.606999874,23.62000084,0.027741496,24.01000023
1604,63,3.076299906,4.644999981,23.62000084,0.027741496,24.01000023
1604,64,3.075980425,4.684000015,23.62000084,0.027741496,24.01000023
1604,65,3.075395584,4.729000092,23.62000084,0.027741496,24.01000023
1604,66,3.074800015,4.763999939,23.62000084,0.027741496,24.01000023
1604,67,3.074471235,4.809000015,23.62000084,0.027741496,24.01000023
1604,68,3.073999882,4.850999832,23.62000084,0.027741496,24.01000023
1604,69,3.074182272,4.880000114,23.62000084,0.027741496,24.01000023
1604,70,3.074299574,4.948999882,23.62000084,0.027741496,24.01000023
1604,71,3.073699951,5.041999817,23.62000084,0.027741496,24.01000023
1604,72,3.073699951,5.18200016,23.62000084,0.027741496,24.01000023
1604,73,3.072900057,5.334000111,23.62000084,0.027741496,24.01000023
1604,74,3.072000027,5.478000164,23.62000084,0.027741496,24.01000023
1604,75,3.072099924,5.599999905,23.62000084,0.027741496,24.01000023
1604,76,3.071500063,5.727000237,23.62000084,0.027741496,24.01000023
1604,77,3.071500063,5.84499979,23.62000084,0.027741496,24.01000023
1604,78,3.071199894,5.943999767,23.62000084,0.027741496,24.01000023
1604,79,3.072413445,6.125,23.62000084,0.027741496,24.01000023
1604,80,3.070300102,6.367000103,23.62000084,0.027741496,24.01000023
1604,81,3.070199966,6.511000156,23.62000084,0.027741496,24.01000023
1604,82,3.069700003,6.638000011,23.62000084,0.027741496,24.01000023
1604,83,3.070199966,6.777999878,23.62000084,0.027741496,24.01000023
1604,84,3.070199966,6.906000137,23.62000084,0.027741496,24.01000023
1604,85,3.069099903,7.043000221,23.62000084,0.027741496,24.01000023
1604,86,3.069301367,7.165999889,23.62000084,0.027741496,24.01000023
1604,87,3.068500042,7.295000076,23.62000084,0.027741496,24.01000023
1604,88,3.068200111,7.422999859,23.62000084,0.027741496,24.01000023
1604,89,3.068200111,7.534999847,23.62000084,0.027741496,24.01000023
1604,90,3.067600012,7.65199995,23.62000084,0.027741496,24.01000023
1604,91,3.067399979,7.768000126,23.62000084,0.027741496,24.01000023
1604,92,3.066800118,7.893000126,23.62000084,0.027741496,24.01000023
1604,93,3.066912174,8.01099968,23.62000084,0.027741496,24.01000023
1604,94,3.066299915,8.123000145,23.62000084,0.027741496,24.01000023
1604,95,3.065500021,8.234000206,23.62000084,0.027741496,24.01000023
1604,96,3.065652847,8.342000008,23.62000084,0.027741496,24.01000023
1604,97,3.06520009,8.44699955,23.62000084,0.027741496,24.01000023
1604,98,3.064800024,8.550000191,23.62000084,0.027741496,24.01000023
1604,99,3.064399958,8.652000427,23.62000084,0.027741496,24.01000023
1604,100,3.064025164,8.760000229,23.62000084,0.027741496,24.01000023
1604,101,3.0631001,8.864999771,23.62000084,0.027741496,24.01000023
1604,102,3.062999964,8.960000038,23.62000084,0.027741496,24.01000023
1604,103,3.063253641,9.050000191,23.62000084,0.027741496,24.01000023
1604,104,3.06297636,9.154999733,23.62000084,0.027741496,24.01000023
1604,105,3.062200069,9.255000114,23.62000084,0.027741496,24.01000023
1604,106,3.06206131,9.350000382,23.62000084,0.027741496,24.01000023
1604,107,3.061374188,9.446000099,23.62000084,0.027741496,24.01000023
1604,108,3.060400009,9.531999588,23.62000084,0.027741496,24.01000023
1604,109,3.060917378,9.604000092,23.62000084,0.027741496,24.01000023
1604,110,3.061010838,9.68200016,23.62000084,0.027741496,24.01000023
1604,111,3.060730457,9.769000053,23.62000084,0.027741496,24.01000023
1604,112,3.059999943,9.850999832,23.62000084,0.027741496,24.01000023
1604,113,3.059760332,9.930000305,23.62000084,0.027741496,24.01000023
1604,114,3.059299946,10.00199986,23.62000084,0.027741496,24.01000023
1604,115,3.058920145,10.06099987,23.62000084,0.027741496,24.01000023
1604,116,3.058399916,10.11900044,23.62000084,0.027741496,24.01000023
1604,117,3.058399916,10.16899967,23.62000084,0.027741496,24.01000023
1604,118,3.058542013,10.28100014,23.62000084,0.027741496,24.01000023
1604,119,3.057899952,10.42800045,23.62000084,0.027741496,24.01000023
1604,120,3.057463884,10.49400044,23.62000084,0.027741496,24.01000023
1604,121,3.056900024,10.55500031,23.62000084,0.027741496,24.01000023
1604,122,3.056820631,10.61400032,23.62000084,0.027741496,24.01000023
1604,123,3.056600094,10.67199993,23.62000084,0.027741496,24.01000023
1604,124,3.056299925,10.73600006,23.62000084,0.027741496,24.01000023
1604,125,3.056120396,10.78800011,23.62000084,0.027741496,24.01000023
1604,126,3.055761814,10.85000038,23.62000084,0.027741496,24.01000023
1604,127,3.055099964,10.92000008,23.62000084,0.027741496,24.01000023
1604,128,3.054500103,10.97900009,23.62000084,0.027741496,24.01000023
1604,129,3.053800106,11.04300022,23.62000084,0.027741496,24.01000023
1604,130,3.05375886,11.09899998,23.62000084,0.027741496,24.01000023
1604,131,3.053582907,11.15699959,23.62000084,0.027741496,24.01000023
1604,132,3.053200007,11.21100044,23.62000084,0.027741496,24.01000023
1604,133,3.052955866,11.26399994,23.62000084,0.027741496,24.01000023
1604,134,3.052578688,11.3199997,23.62000084,0.027741496,24.01000023
1604,135,3.052000046,11.37800026,23.62000084,0.027741496,24.01000023
1604,136,3.051700115,11.43200016,23.62000084,0.027741496,24.01000023
1604,137,3.05160141,11.48099995,23.62000084,0.027741496,24.01000023
1604,138,3.051399946,11.53199959,23.62000084,0.027741496,24.01000023
1604,139,3.051151037,11.58100033,23.62000084,0.027741496,24.01000023
1604,140,3.050729275,11.63099957,23.62000084,0.027741496,24.01000023
1604,141,3.050299883,11.67300034,23.62000084,0.027741496,24.01000023
1604,142,3.049999952,11.71700001,23.62000084,0.027741496,24.01000023
1604,143,3.049719811,11.76399994,23.62000084,0.027741496,24.01000023
1604,144,3.04935813,11.80599976,23.62000084,0.027741496,24.01000023
1604,145,3.048881292,11.85200024,23.62000084,0.027741496,24.01000023
1604,146,3.0481987,11.89400005,23.62000084,0.027741496,24.01000023
1604,147,3.047600031,11.92800045,23.62000084,0.027741496,24.01000023
1604,148,3.047754526,11.95600033,23.62000084,0.027741496,24.01000023
1604,149,3.047896624,11.99499989,23.62000084,0.027741496,24.01000023
1604,150,3.047630072,12.02900028,23.62000084,0.027741496,24.01000023
1604,151,3.0473001,12.06499958,23.62000084,0.027741496,24.01000023
1604,152,3.046947002,12.10299969,23.62000084,0.027741496,24.01000023
1604,153,3.046089411,12.16600037,23.62000084,0.027741496,24.01000023
1604,154,3.044300079,12.27400017,23.62000084,0.027741496,24.01000023
1604,155,3.04399991,12.30200005,23.62000084,0.027741496,24.01000023
1604,156,3.043873787,12.32900047,23.62000084,0.027741496,24.01000023
1604,157,3.043624401,12.35400009,23.62000084,0.027741496,24.01000023
1604,158,3.043334961,12.37899971,23.62000084,0.027741496,24.01000023
1604,159,3.042700052,12.41800022,23.62000084,0.027741496,24.01000023
1604,160,3.042037725,12.46800041,23.62000084,0.027741496,24.01000023
1604,161,3.041550398,12.49100018,23.62000084,0.027741496,24.01000023
1604,162,3.040999889,12.51599979,23.62000084,0.027741496,24.01000023
1604,163,3.040379763,12.56200028,23.62000084,0.027741496,24.01000023
1604,164,3.0397048,12.60299969,23.62000084,0.027741496,24.01000023
1604,165,3.039299965,12.6260004,23.62000084,0.027741496,24.01000023
1604,166,3.039073467,12.64700031,23.62000084,0.027741496,24.01000023
1604,167,3.038756371,12.67000008,23.62000084,0.027741496,24.01000023
1604,168,3.038198471,12.70699978,23.62000084,0.027741496,24.01000023
1604,169,3.03749156,12.74499989,23.62000084,0.027741496,24.01000023
1604,170,3.036999941,12.77000046,23.62000084,0.027741496,24.01000023
1604,171,3.03677845,12.79300022,23.62000084,0.027741496,24.01000023
1604,172,3.03616643,12.84599972,23.62000084,0.027741496,24.01000023
1604,173,3.035697699,12.88199997,23.62000084,0.027741496,24.01000023
1604,174,3.034884214,12.92599964,23.62000084,0.027741496,24.01000023
1604,175,3.0341115,12.96500015,23.62000084,0.027741496,24.01000023
1604,176,3.033200026,13.00199986,23.62000084,0.027741496,24.01000023
1604,177,3.032500029,13.04399967,23.62000084,0.027741496,24.01000023
1604,178,3.031986237,13.07699966,23.62000084,0.027741496,24.01000023
1604,179,3.031454563,13.10900021,23.62000084,0.027741496,24.01000023
1604,180,3.030600071,13.15499973,23.62000084,0.027741496,24.01000023
1604,181,3.02959466,13.2130003,23.62000084,0.027741496,24.01000023
1604,182,3.028199911,13.28499985,23.62000084,0.027741496,24.01000023
1604,183,3.026321888,13.37300015,23.62000084,0.027741496,24.01000023
1604,184,3.023799896,13.47700024,23.62000084,0.027741496,24.01000023
1604,185,3.020900011,13.59899998,23.62000084,0.027741496,24.01000023
1604,186,3.017305613,13.73099995,23.62000084,0.027741496,24.01000023
1604,187,3.01213932,13.89400005,23.62000084,0.027741496,24.01000023
1604,188,3.005709648,14.06700039,23.62000084,0.027741496,24.01000023
1604,189,3.000200033,14.19999981,23.62000084,0.027741496,24.01000023
1604,190,2.996038437,14.30599976,23.62000084,0.027741496,24.01000023
1604,191,2.990582228,14.43500042,23.62000084,0.027741496,24.01000023
1604,192,2.98345685,14.58300018,23.62000084,0.027741496,24.01000023
1604,193,2.97844696,14.68099976,23.62000084,0.027741496,24.01000023
1604,194,2.973599911,14.76799965,23.62000084,0.027741496,24.01000023
1604,195,2.968345165,14.86800003,23.62000084,0.027741496,24.01000023
1604,196,2.961961985,14.9829998,23.62000084,0.027741496,24.01000023
1604,197,2.956694841,15.0710001,23.62000084,0.027741496,24.01000023
1604,198,2.95198679,15.1420002,23.62000084,0.027741496,24.01000023
1604,199,2.946527481,15.22200012,23.62000084,0.027741496,24.01000023
1604,200,2.939616442,15.31200028,23.62000084,0.027741496,24.01000023
1604,201,2.933500052,15.39000034,23.62000084,0.027741496,24.01000023
1604,202,2.929193735,15.44699955,23.62000084,0.027741496,24.01000023
1604,203,2.923213959,15.52099991,23.62000084,0.027741496,24.01000023
1604,204,2.917464495,15.58899975,23.62000084,0.027741496,24.01000023
1604,205,2.911146402,15.6590004,23.62000084,0.027741496,24.01000023
1604,206,2.907196999,15.70100021,23.62000084,0.027741496,24.01000023
1604,207,2.901599884,15.75899983,23.62000084,0.027741496,24.01000023
1604,208,2.894818068,15.82800007,23.62000084,0.027741496,24.01000023
1604,209,2.88911438,15.88399983,23.62000084,0.027741496,24.01000023
1604,210,2.884959936,15.92399979,23.62000084,0.027741496,24.01000023
1604,211,2.879446507,15.97299957,23.62000084,0.027741496,24.01000023
1604,212,2.872984409,16.03000069,23.62000084,0.027741496,24.01000023
1604,213,2.866755009,16.07999992,23.62000084,0.027741496,24.01000023
1604,214,2.857855797,16.15099907,23.62000084,0.027741496,24.01000023
1604,215,2.850900173,16.20299912,23.62000084,0.027741496,24.01000023
1604,216,2.844703674,16.24799919,23.62000084,0.027741496,24.01000023
1604,217,2.840306997,16.27899933,23.62000084,0.027741496,24.01000023
1604,218,2.835441589,16.31200028,23.62000084,0.027741496,24.01000023
1604,219,2.828300476,16.36000061,23.62000084,0.027741496,24.01000023
1604,220,2.822400093,16.39900017,23.62000084,0.027741496,24.01000023
1604,221,2.818279982,16.4260006,23.62000084,0.027741496,24.01000023
1604,222,2.813003302,16.45999908,23.62000084,0.027741496,24.01000023
1604,223,2.806550741,16.5,23.62000084,0.027741496,24.01000023
1604,224,2.80023098,16.53800011,23.62000084,0.027741496,24.01000023
1604,225,2.796551943,16.55999947,23.62000084,0.027741496,24.01000023
1604,226,2.790994167,16.5909996,23.62000084,0.027741496,24.01000023
1604,227,2.784172297,16.62899971,23.62000084,0.027741496,24.01000023
1604,228,2.777833939,16.66300011,23.62000084,0.027741496,24.01000023
1604,229,2.768689871,16.71199989,23.62000084,0.027741496,24.01000023
1604,230,2.762262821,16.74500084,23.62000084,0.027741496,24.01000023
1604,231,2.755913019,16.77599907,23.62000084,0.027741496,24.01000023
1604,232,2.746391535,16.8220005,23.62000084,0.027741496,24.01000023
1604,233,2.739401579,16.85400009,23.62000084,0.027741496,24.01000023
1604,234,2.733500004,16.88100052,23.62000084,0.027741496,24.01000023
1604,235,2.723896742,16.92399979,23.62000084,0.027741496,24.01000023
1604,236,2.717089415,16.95400047,23.62000084,0.027741496,24.01000023
1604,237,2.710832834,16.9810009,23.62000084,0.027741496,24.01000023
1604,238,2.700620413,17.02400017,23.62000084,0.027741496,24.01000023
1604,239,2.695296049,17.04599953,23.62000084,0.027741496,24.01000023
1604,240,2.688739061,17.0720005,23.62000084,0.027741496,24.01000023
1604,241,2.679399967,17.10899925,23.62000084,0.027741496,24.01000023
1604,242,2.672981024,17.13400078,23.62000084,0.027741496,24.01000023
1604,243,2.66617775,17.15999985,23.62000084,0.027741496,24.01000023
1604,244,2.657215834,17.19300079,23.62000084,0.027741496,24.01000023
1604,245,2.650401354,17.21800041,23.62000084,0.027741496,24.01000023
1604,246,2.644376993,17.23900032,23.62000084,0.027741496,24.01000023
1604,247,2.635200024,17.27099991,23.62000084,0.027741496,24.01000023
